"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2002","2002",3078000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2003","2003",3109000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2004","2004",3182000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2005","2005",3269000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2006","2006",3353000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2007","2007",3436000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2008","2008",3482000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2009","2009",3565000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2010","2010",3624000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2011","2011",3691000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2012","2012",3731000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2013","2013",3777000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2014","2014",3835000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2015","2015",3869000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","FRA","France","2016","2016",3900000,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","1995","1995",3605000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","1996","1996",3755000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","1997","1997",3833000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","1998","1998",3913000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","1999","1999",4020000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2000","2000",4138000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2001","2001",4147000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2002","2002",4269000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2003","2003",4317000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2004","2004",4389000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2005","2005",4449000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2006","2006",4466000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2007","2007",4522000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2008","2008",4608000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2009","2009",4762000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2010","2010",4882000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2011","2011",4986000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2012","2012",5106000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2013","2013",5195000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2014","2014",5352000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2015","2015",5551000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2016","2016",5742000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","DEU","Germany","2017","2017",5878000,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","1995","1995",161858,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","1996","1996",169279,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","1997","1997",168776,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","1998","1998",181410,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","1999","1999",185705,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2000","2000",180829,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2001","2001",180072,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2002","2002",186154,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2003","2003",188795,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2004","2004",218091,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2005","2005",215308,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2006","2006",221908,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2007","2007",236083,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2008","2008",232870,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2009","2009",231592,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2010","2010",237166,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2011","2011",231766,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2012","2012",223531,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2013","2013",214858,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2014","2014",212982,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2015","2015",216246,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2016","2016",220484,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","GRC","Greece","2017","2017",223227,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","1995","1995",236145,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","1996","1996",230837,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","1997","1997",238087,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","1998","1998",248160,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","1999","1999",243647,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2000","2000",250545,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2001","2001",245123,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2002","2002",246827,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2003","2003",272357,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2004","2004",273922,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2005","2005",266755,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2006","2006",272503,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2007","2007",260426,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2008","2008",251022,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2009","2009",262369,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2010","2010",262829,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2011","2011",273437,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2012","2012",264627,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2013","2013",268325,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2014","2014",280555,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2015","2015",293680,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2016","2016",293886,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","HUN","Hungary","2017","2017",300285,,
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ISL","Iceland","2008","2008",20300,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ISL","Iceland","2009","2009",20800,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ISL","Iceland","2010","2010",20300,"P","Provisional value"
"GEHETHSM","Total health and social employment","PERSMYNB","Number of persons (head counts)","ISL","Iceland","2011","2011",19700,"P","Provisional value"
